text,label
Overcrowded buses in the suburbs,0
Inadequate drainage in urban streets,0
Abandoned vehicles blocking pathways,0
Noisy airport near residential area,0
Lack of green spaces in city,0
Poor road connectivity to villages,0
Illegal constructions in flood-prone zones,0
Traffic noise disturbing schools,0
Insufficient street cleaning services,0
Overdevelopment causing congestion,0
Eroded footpaths in parks,0
High-rise buildings blocking sunlight,0
Shortage of doctors in community clinic,1
Inadequate vaccination supplies,1
Overworked nurses in hospital,1
Lack of affordable healthcare options,1
Delayed medical test results,1
Poor hygiene in public health centers,1
Insufficient ambulance fleet,1
High medicine prices in pharmacies,1
Limited access to mental health care,1
Crowded emergency departments,1
Outdated medical technology,1
No specialized care for elderly,1
Oil spills contaminating coastline,2
Air quality worsening due to vehicles,2
Deforestation for urban expansion,2
Noise from industrial machines,2
Chemical waste in rivers,2
Pesticide runoff harming farms,2
Plastic pollution in oceans,2
Industrial smoke causing respiratory issues,2
Loss of wildlife habitats,2
Groundwater depletion from overuse,2
E-waste dumping in landfills,2
Climate change impacts on local weather,2
Broken traffic lights at junction,3
Overloaded lorries on highways,3
Poor bus route planning,3
Flooded roads blocking access,3
Inadequate railway crossings,3
Speed bumps needed on streets,3
Lack of pedestrian crossings,3
Delayed public transport schedules,3
Damaged pavements for cyclists,3
Insufficient fuel stations on highways,3
Congested parking lots at stations,3
Unmaintained vehicle inspection centers,3
Gas explosion risk in old pipelines,4
Unsafe playground equipment,4
Electrical faults in public lighting,4
Flood barriers needed in coastal areas,4
Structural issues in public buildings,4
No emergency drills in schools,4
Hazardous waste storage unsecured,4
Poor crowd control at events,4
Inadequate warning signs for dangers,4
Chemical leaks from factories,4
No safety railings on bridges,4
Earthquake-resistant buildings lacking,4
Burglaries increasing in suburbs,5
Assault cases in public transport,5
Vandalism at schools,5
Robberies at ATMs,5
Drug trafficking in city,5
Gang fights in parks,5
Fraudulent schemes targeting seniors,5
Domestic abuse reports rising,5
Shoplifting in supermarkets,5
Arson in abandoned buildings,5
Kidnapping threats in area,5
Mugging incidents after dark,5
Ransomware demands from hackers,6
Phishing scams via email,6
Identity fraud online,6
Malware on company computers,6
Data leaks from apps,6
Cyberstalking on social media,6
Fake online stores scamming buyers,6
Virus infections in networks,6
DDoS attacks on websites,6
Spyware stealing personal data,6
Online banking fraud cases,6
Hacking of email accounts,6
Noisy construction disturbing peace,7
Stray animals causing issues,7
Graffiti on historical sites,7
Littering in tourist spots,7
Delayed utility bill payments,7
Poor mobile network coverage,7
Overpriced public services,7
Unreliable water supply,7
Lack of community centers,7
Inadequate recycling programs,7
Mosquito breeding in stagnant water,7
Complaint about bad road signs,7
